rank,name,url,region,score,verdict,has_api,engine,http_status,latency_ms,real_models_count,models_signaled,payment,uptime_pct,streak_days,last_verified
134,CCFly,https://ccfly.codes,cn,6.7,needs_review,N,,200,585,0,claude|anthropic,crypto,96.7,0,2026-09-16
135,OpenCat,https://opencat.app,global,6.6,needs_review,N,,200,312,0,gpt|chatgpt|openai,,96.7,0,2026-09-16
136,Cerebras,https://www.cerebras.ai,global,6.6,needs_review,N,,200,369,0,gpt|openai|qwen,,96.7,0,2026-09-16
137,GitHub (VoltAgent/voltagent),https://github.com/VoltAgent/voltagent,global,6.6,open_source_tool,N,,200,613,0,claude|anthropic|openai,,96.7,0,2026-09-16
138,All-in-one AI platform with multiple chat models,https://lorka.ai,global,6.6,needs_review,N,,200,804,0,gpt|gemini|deepseek,,96.7,0,2026-09-16
139,硅基流动 SiliconFlow,https://siliconflow.cn,cn,6.6,needs_review,N,,200,2383,0,deepseek,wechat,96.7,0,2026-09-16
140,Machine Learning Models and Infrastructure,https://deepinfra.com,global,6.5,needs_review,N,,200,133,0,claude|gemini|anthropic|deepseek|qwen|mistral|llama,,93.3,0,2026-09-16
141,The AI Developer Cloud,https://runpod.io,global,6.5,needs_review,N,,200,282,0,claude|openai,,96.7,0,2026-09-16
142,Novita AI,https://novita.ai,global,6.5,needs_review,N,one-api,200,320,0,deepseek|qwen,,96.7,0,2026-09-16
143,Deepbricks,https://deepbricks.ai,global,6.5,needs_review,N,,200,371,0,gpt|llama,,96.7,0,2026-09-16
144,AIGoCode,https://aigocode.com,global,6.5,needs_review,N,,200,547,0,,wechat,96.7,0,2026-09-16
145,Cloudflare AI Cloud,https://ai.cloudflare.com/gateway,global,6.5,needs_review,N,,200,678,0,gpt|llama,,96.7,0,2026-09-16
146,最新@网址,https://api.gptoai.cc,cn,6.5,needs_review,N,,200,842,0,,alipay,96.7,0,2026-09-16
147,Production-scale AI with Ray,https://www.anyscale.com,global,6.4,needs_review,N,,200,161,0,llama,,96.7,0,2026-09-16
148,siliconflow-com,https://www.siliconflow.com,global,6.4,needs_review,N,,200,201,0,gpt,,96.7,0,2026-09-16
149,The Fastest Enterprise AI Gateway,https://langdb.ai,global,6.4,needs_review,N,langdb,200,230,0,openai,,96.7,0,2026-09-16
150,Reka,https://reka.ai,global,6.4,needs_review,N,,200,307,0,gemini,,96.7,0,2026-09-16
151,GitHub (langgenius/dify),https://github.com/langgenius/dify,self-hosted,6.4,needs_review,N,dify,200,373,0,claude,,96.7,0,2026-09-16
152,hyperbolic-xyz,https://hyperbolic.xyz,global,6.4,needs_review,N,,200,410,0,openai,,96.7,0,2026-09-16
153,GitHub (langfuse/langfuse),https://github.com/langfuse/langfuse,global,6.4,needs_review,N,,200,425,0,claude,,96.7,0,2026-09-16
154,GitHub (labring/FastGPT),https://github.com/labring/FastGPT,global,6.4,needs_review,N,fastgpt,200,460,0,gpt,,96.7,0,2026-09-16
155,GitHub (Portkey-Ai/gateway),https://github.com/Portkey-Ai/gateway,global,6.4,needs_review,N,portkey,200,476,0,claude,,96.7,0,2026-09-16
156,codesome.ai,https://codesome.ai,global,6.4,needs_review,N,,200,1025,0,claude,,96.7,0,2026-09-16
157,豆子智创,https://mixrai.com,cn,6.4,needs_review,N,,200,1093,0,gpt,,96.7,0,2026-09-16
158,88code,https://88code.ai,cn,6.4,needs_review,N,,200,1419,0,claude,,96.7,0,2026-09-16
159,Zensors,https://turnaround.ai,global,6.3,needs_review,N,,200,66,0,,,96.7,0,2026-09-16
160,chatgptid-com,https://chatgptid.com,global,6.3,needs_review,N,,200,81,0,,,96.7,0,2026-09-16
161,辣椒炒肉,https://cursorai.art,global,6.3,needs_review,N,,200,81,0,,,96.7,0,2026-09-16
162,AI compute in the cloud,https://lambda.ai,global,6.3,needs_review,N,,200,88,0,,,96.7,0,2026-09-16
163,Modal: High-performance AI infrastructure,https://modal.com,global,6.3,needs_review,N,,200,90,0,,,96.7,0,2026-09-16
164,OpenPipe,https://openpipe.ai,global,6.3,needs_review,N,,200,110,0,,,96.7,0,2026-09-16
165,Production Stack for Gen AI Builders,https://portkey.ai,global,6.3,needs_review,N,portkey,200,111,0,,,96.7,0,2026-09-16
166,DataRobot,https://www.datarobot.com,global,6.3,needs_review,N,,200,114,0,,,96.7,0,2026-09-16
167,token-ai-com,https://token-ai.com,global,6.3,needs_review,N,,200,144,0,,,96.7,0,2026-09-16
168,LangChain: the open agent platform to own your intelligence,https://www.langchain.com,global,6.3,needs_review,N,,200,147,0,,,96.7,0,2026-09-16
169,Groq is the premier neocloud for fast inference,https://groq.com,global,6.3,needs_review,N,,200,323,0,,,96.7,0,2026-09-16
170,World Leader in Artificial Intelligence Computing (octo.ai),https://octo.ai,global,6.3,needs_review,N,,200,344,0,,,96.7,0,2026-09-16
171,World Leader in Artificial Intelligence Computing (octoml.ai),https://octoml.ai,global,6.3,needs_review,N,,200,353,0,,,96.7,0,2026-09-16
172,AI世界 — 7×24 AI 快讯,https://aiclaude.site,cn,6.3,needs_review,N,,200,371,0,,,96.7,0,2026-09-16
173,Connect Developers to Global GPU Compute,https://lepton.ai,global,6.3,needs_review,N,,200,387,0,,,96.7,0,2026-09-16
174,kodbase-com,https://kodbase.com,global,6.3,needs_review,N,,200,480,0,,,96.7,0,2026-09-16
175,api-tomchat-fun,https://api.tomchat.fun,global,6.3,needs_review,N,,200,536,0,,,96.7,0,2026-09-16
176,gptgod-online,https://gptgod.online,global,6.3,needs_review,N,,200,544,0,,,96.7,0,2026-09-16
177,智谱丨BigModel 平台,https://open.bigmodel.cn,cn,6.3,needs_review,N,,200,725,0,,,96.7,0,2026-09-16
178,七牛云开发者平台,https://portal.qiniu.com/ai,global,6.3,needs_review,N,,200,755,0,,,96.7,0,2026-09-16
179,ChatMoss,https://api.aihao123.cn,global,6.3,needs_review,N,,200,899,0,,,96.7,0,2026-09-16
180,网站正在升级,https://foxaigc.com,global,6.3,needs_review,N,,200,993,0,,,96.7,0,2026-09-16
181,Vaultwarden Web,https://ssvip.xyz,global,6.3,needs_review,N,,200,1173,0,,,96.7,0,2026-09-16
182,易客API市场,https://yikeapi.com,global,6.3,needs_review,N,,200,1850,0,,,96.7,0,2026-09-16
183,dify.ai,https://dify.ai,global,6.2,needs_review,N,dify,200,275,0,,card,93.3,0,2026-09-16
184,gptapi.us (gptapi.us),https://gptapi.us,global,6.1,needs_review,N,,200,304,0,gpt,,83.3,0,2026-09-16
185,gptapi.us (api.gptapi.us),https://api.gptapi.us,global,6.1,needs_review,N,,200,315,0,gpt,,83.3,0,2026-09-16
186,nextweb-dev,https://nextweb.dev,global,6.0,needs_review,N,,200,168,0,,,80.0,0,2026-09-16
187,Redirecting...,https://www.openai-sb.com,global,6.0,needs_review,N,,200,193,0,,,93.3,0,2026-09-16
188,AAIFE API,https://apid.aaife.cn,cn,6.0,needs_review,N,,,12536,0,,,96.7,0,2026-09-16
